2015-07-13 10:33:00,22.85,22.85,22.8,22.8,800
2015-07-13 10:34:00,22.8,22.8,22.8,22.8,100
2015-07-13 10:35:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:36:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:37:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:38:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:39:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:40:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:41:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:42:00,22.8,22.8,22.8,22.8,0
2015-07-13 10:43:00,22.8,22.8,22.8,22.8,1054
2015-07-13 10:44:00,22.8,22.85,22.8,22.85,3406
2015-07-13 10:45:00,22.9,22.9,22.85,22.85,5111
2015-07-13 10:46:00,22.85,22.85,22.85,22.85,2853
2015-07-13 10:47:00,22.85,22.9,22.85,22.85,15
2015-07-13 10:48:00,22.9,22.95,22.9,22.9,1091
2015-07-13 10:49:00,22.9,22.95,22.9,22.95,2000
2015-07-13 10:50:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:51:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:52:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:53:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:54:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:55:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:56:00,22.95,22.95,22.95,22.95,0
2015-07-13 10:57:00,22.9,22.9,22.9,22.9,1634
2015-07-13 10:58:00,22.9,22.9,22.9,22.9,0
2015-07-13 10:59:00,22.9,22.9,22.9,22.9,416
2015-07-13 11:00:00,22.9,22.9,22.9,22.9,1
2015-07-13 11:01:00,22.9,22.9,22.8,22.8,100
2015-07-13 11:02:00,22.8,22.8,22.8,22.8,0
2015-07-13 11:03:00,22.8,22.8,22.8,22.8,0
2015-07-13 11:04:00,22.8,22.8,22.8,22.8,300
2015-07-13 11:05:00,22.8,22.8,22.8,22.8,0
2015-07-13 11:06:00,22.9,22.9,22.8,22.8,1037
2015-07-13 11:07:00,22.9,22.95,22.85,22.85,1599
2015-07-13 11:08:00,22.85,22.85,22.85,22.85,101
2015-07-13 11:09:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:10:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:11:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:12:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:13:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:14:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:15:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:16:00,22.85,22.9,22.85,22.9,701
2015-07-13 11:17:00,22.85,22.85,22.85,22.85,100
2015-07-13 11:18:00,22.85,22.85,22.85,22.85,250
2015-07-13 11:19:00,22.85,22.85,22.85,22.85,1000
2015-07-13 11:20:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:21:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:22:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:23:00,22.9,22.9,22.9,22.9,500
2015-07-13 11:24:00,22.9,22.9,22.85,22.85,2000
2015-07-13 11:25:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:26:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:27:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:28:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:29:00,22.85,22.85,22.85,22.85,247
2015-07-13 11:30:00,22.9,22.9,22.9,22.9,75
2015-07-13 11:31:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:32:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:33:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:34:00,22.8,22.8,22.8,22.8,250
2015-07-13 11:35:00,22.8,22.9,22.8,22.8,784
2015-07-13 11:36:00,22.9,22.9,22.9,22.9,290
2015-07-13 11:37:00,22.9,22.95,22.9,22.95,500
2015-07-13 11:38:00,22.95,22.95,22.95,22.95,500
2015-07-13 11:39:00,22.95,22.95,22.95,22.95,0
2015-07-13 11:40:00,22.95,22.95,22.95,22.95,0
2015-07-13 11:41:00,22.95,22.95,22.95,22.95,0
2015-07-13 11:42:00,22.95,22.95,22.9,22.9,500
2015-07-13 11:43:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:44:00,22.9,22.9,22.85,22.85,15
2015-07-13 11:45:00,22.85,22.9,22.85,22.9,1105
2015-07-13 11:46:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:47:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:48:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:49:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:50:00,22.85,22.85,22.85,22.85,155
2015-07-13 11:51:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:52:00,22.85,22.85,22.85,22.85,0
2015-07-13 11:53:00,22.85,22.9,22.85,22.9,10
2015-07-13 11:54:00,22.9,22.9,22.9,22.9,0
2015-07-13 11:55:00,22.85,22.85,22.85,22.85,500
2015-07-13 11:56:00,22.85,22.85,22.85,22.85,2641
2015-07-13 11:57:00,22.8,22.8,22.8,22.8,250
2015-07-13 11:58:00,22.8,22.8,22.8,22.8,200
2015-07-13 11:59:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:00:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:01:00,22.85,22.85,22.85,22.85,25
2015-07-13 12:02:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:03:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:04:00,22.85,22.85,22.8,22.8,300
2015-07-13 12:05:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:06:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:07:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:08:00,22.8,22.8,22.8,22.8,300
2015-07-13 12:09:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:10:00,22.8,22.8,22.8,22.8,1000
2015-07-13 12:11:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:12:00,22.8,22.8,22.8,22.8,200
2015-07-13 12:13:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:14:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:15:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:16:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:17:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:18:00,22.8,22.8,22.8,22.8,800
2015-07-13 12:19:00,22.85,22.85,22.85,22.85,100
2015-07-13 12:20:00,22.85,22.85,22.85,22.85,50
2015-07-13 12:21:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:22:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:23:00,22.8,22.8,22.8,22.8,1000
2015-07-13 12:24:00,22.8,22.8,22.8,22.8,300
2015-07-13 12:25:00,22.8,22.85,22.8,22.85,294
2015-07-13 12:26:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:27:00,22.85,22.9,22.85,22.9,200
2015-07-13 12:28:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:29:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:30:00,22.85,22.85,22.85,22.85,10
2015-07-13 12:31:00,22.85,22.9,22.85,22.9,1000
2015-07-13 12:32:00,22.85,22.85,22.85,22.85,1600
2015-07-13 12:33:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:34:00,22.9,22.9,22.9,22.9,1000
2015-07-13 12:35:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:36:00,22.9,22.9,22.9,22.9,400
2015-07-13 12:37:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:38:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:39:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:40:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:41:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:42:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:43:00,22.9,22.9,22.9,22.9,0
2015-07-13 12:44:00,22.9,22.9,22.85,22.85,200
2015-07-13 12:45:00,22.85,22.85,22.85,22.85,2000
2015-07-13 12:46:00,22.85,22.85,22.85,22.85,321
2015-07-13 12:47:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:48:00,22.85,22.85,22.85,22.85,500
2015-07-13 12:49:00,22.85,22.85,22.85,22.85,0
2015-07-13 12:50:00,22.9,22.9,22.85,22.85,700
2015-07-13 12:51:00,22.85,22.85,22.85,22.85,75
2015-07-13 12:52:00,22.85,22.85,22.8,22.8,273
2015-07-13 12:53:00,22.8,22.8,22.8,22.8,100
2015-07-13 12:54:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:55:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:56:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:57:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:58:00,22.8,22.8,22.8,22.8,0
2015-07-13 12:59:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:00:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:01:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:02:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:03:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:04:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:05:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:06:00,22.8,22.8,22.8,22.8,0
2015-07-13 13:07:00,23,23.15,23,23.15,37377
2015-07-13 13:08:00,23.15,23.15,23.15,23.15,400
2015-07-13 13:09:00,23.15,23.15,23.15,23.15,0
2015-07-13 13:10:00,23.15,23.15,23.15,23.15,0
2015-07-13 13:11:00,23.15,23.15,23.15,23.15,0
2015-07-13 13:12:00,23.15,23.15,23.1,23.1,1000
2015-07-13 13:13:00,23.1,23.1,23,23,1079
2015-07-13 13:14:00,23,23,23,23,400
2015-07-13 13:15:00,23,23,23,23,100
2015-07-13 13:16:00,23,23,23,23,1857
2015-07-13 13:17:00,23,23.05,23,23.05,1750
2015-07-13 13:18:00,23.05,23.05,23.05,23.05,0
2015-07-13 13:19:00,23.05,23.05,23,23,1500
2015-07-13 13:20:00,23,23,23,23,0
2015-07-13 13:21:00,23,23,23,23,2350
2015-07-13 13:22:00,23,23,23,23,2200
2015-07-13 13:23:00,23,23,23,23,0
2015-07-13 13:24:00,23,23,23,23,0
2015-07-13 13:25:00,23,23,23,23,0
2015-07-13 13:26:00,23,23,23,23,850
2015-07-13 13:27:00,23,23,23,23,500
2015-07-13 13:28:00,23,23.15,23,23.15,1000
2015-07-13 13:29:00,23.15,23.15,23.15,23.15,0
2015-07-13 13:30:00,23.15,23.15,23.15,23.15,0
2015-07-13 13:31:00,23.15,23.3,23.05,23.3,9231
2015-07-13 13:32:00,23.25,23.45,23.2,23.45,7574
2015-07-13 13:33:00,23.45,23.8,23.45,23.8,14504
2015-07-13 13:34:00,23.9,24.4,23.8,24.4,62602
2015-07-13 13:35:00,24.4,24.45,23.9,24,16812
2015-07-13 13:36:00,24,24.15,23.9,24,11681
2015-07-13 13:37:00,24,24.25,24,24.05,1927
2015-07-13 13:38:00,24.05,24.15,24,24,8409
2015-07-13 13:39:00,24,24.25,24,24.25,1068
2015-07-13 13:40:00,24.25,24.25,24,24,2564
2015-07-13 13:41:00,24,24,23.95,24,3354
2015-07-13 13:42:00,24,24.05,24,24.05,800
2015-07-13 13:43:00,24.05,24.75,24.05,24.65,26530
2015-07-13 13:44:00,24.65,24.75,24.6,24.65,10922
2015-07-13 13:45:00,24.7,24.7,24,24.25,33329
2015-07-13 13:46:00,24.25,24.35,24.15,24.2,1250
2015-07-13 13:47:00,24.2,24.25,24.2,24.25,1000
2015-07-13 13:48:00,24.25,24.25,24.15,24.15,1950
2015-07-13 13:49:00,24.15,24.2,24.1,24.1,381
2015-07-13 13:50:00,24.1,24.25,24.1,24.25,3749
2015-07-13 13:51:00,24,24,24,24,1000
2015-07-13 13:52:00,24,24.15,24,24.15,1437
2015-07-13 13:53:00,24.15,24.15,24,24.1,2704
2015-07-13 13:54:00,24.1,24.1,24.1,24.1,278
2015-07-13 13:55:00,24.1,24.1,24.05,24.05,563
2015-07-13 13:56:00,24.05,24.15,23.5,23.5,72643
2015-07-13 13:57:00,23.5,24.1,23.5,24,19098
2015-07-13 13:58:00,24,24.05,24,24.05,1700
2015-07-13 13:59:00,24.05,24.25,23.9,24.25,2626
2015-07-13 14:00:00,24.25,24.25,24.1,24.25,11056
2015-07-13 14:01:00,24.25,24.25,24.1,24.25,708
2015-07-13 14:02:00,24.25,24.25,24.2,24.2,25
2015-07-13 14:03:00,24.2,24.2,24.05,24.1,1660
2015-07-13 14:04:00,24.1,24.1,24.1,24.1,757
2015-07-13 14:05:00,24.1,24.15,24.1,24.15,1200
2015-07-13 14:06:00,24.15,24.15,24.1,24.1,664
2015-07-13 14:07:00,24.1,24.2,24.1,24.2,649
2015-07-13 14:08:00,24.2,24.2,24.1,24.2,611
2015-07-13 14:09:00,24.25,24.25,24.15,24.15,1571
2015-07-13 14:10:00,24.15,24.15,24.15,24.15,1000
2015-07-13 14:11:00,24.15,24.15,24.15,24.15,0
2015-07-13 14:12:00,24.15,24.15,24.15,24.15,0
2015-07-13 14:13:00,24.15,24.15,24.15,24.15,0
2015-07-13 14:14:00,24.15,24.15,23.6,23.65,10024
2015-07-13 14:15:00,23.65,23.95,23.5,23.9,13586
2015-07-13 14:16:00,23.9,23.95,23.7,23.7,2807
2015-07-13 14:17:00,23.7,23.9,23.7,23.8,2400
2015-07-13 14:18:00,23.8,24,23.8,23.85,8454
2015-07-13 14:19:00,23.85,24,23.85,23.9,690
2015-07-13 14:20:00,23.9,24,23.8,23.85,29082
2015-07-13 14:21:00,23.85,24.05,23.85,24.05,2350
2015-07-13 14:22:00,24.05,24.05,24.05,24.05,0
2015-07-13 14:23:00,24.05,24.1,24,24.1,3330
2015-07-13 14:24:00,24.1,24.1,24.05,24.05,451
2015-07-13 14:25:00,24.05,24.2,24.05,24.2,8284
2015-07-13 14:26:00,24.25,24.35,24.25,24.25,3605
2015-07-13 14:27:00,24.25,24.25,24.25,24.25,0
2015-07-13 14:28:00,24.15,24.15,24.05,24.15,2611
2015-07-13 14:29:00,24.15,24.2,24.15,24.2,515
2015-07-13 14:30:00,24.2,24.3,24.2,24.25,3747
2015-07-13 14:31:00,24.25,24.25,24.15,24.15,103
2015-07-13 14:32:00,24.15,24.25,24.15,24.25,800
2015-07-13 14:33:00,24.25,24.25,24.25,24.25,721
2015-07-13 14:34:00,24.25,24.25,24.2,24.2,1361
2015-07-13 14:35:00,24.2,24.2,24.2,24.2,2200
2015-07-13 14:36:00,24.2,24.25,24.2,24.25,100
2015-07-13 14:37:00,24.2,24.3,24.2,24.3,6605
2015-07-13 14:38:00,24.3,24.35,24.3,24.3,3200
2015-07-13 14:39:00,24.3,24.3,24.3,24.3,0
2015-07-13 14:40:00,24.5,24.7,24.5,24.7,22583
2015-07-13 14:41:00,24.7,25,24.65,24.85,196971
2015-07-13 14:42:00,24.85,25,24.85,25,128999
2015-07-13 14:43:00,25,25,25,25,7989
2015-07-13 14:44:00,25,25,25,25,200
2015-07-13 14:45:00,25,25,25,25,280
2015-07-13 14:46:00,25,25,25,25,10130
2015-07-13 14:47:00,25,25,25,25,3140
2015-07-13 14:48:00,25,25,25,25,1005
2015-07-13 14:49:00,25,25,25,25,1600
2015-07-13 14:50:00,25,25,25,25,158
2015-07-13 14:51:00,25,25,25,25,110
2015-07-13 14:52:00,25,25,25,25,100
2015-07-13 14:53:00,25,25,25,25,50
2015-07-13 14:54:00,25,25,25,25,125
2015-07-13 14:55:00,25,25,25,25,50
2015-07-13 14:56:00,25,25,25,25,1
2015-07-13 14:57:00,25,25,25,25,700
2015-07-13 14:58:00,25,25,25,25,60
2015-07-13 14:59:00,25,25,25,25,0
2015-07-13 15:00:00,25,25,25,25,0
2015-07-13 15:01:00,25,25,25,25,2000
2015-07-13 15:02:00,25,25,25,25,635
2015-07-13 15:03:00,25,25,25,25,5100
2015-07-13 15:04:00,25,25,25,25,0
2015-07-13 15:05:00,25,25,25,25,3000
2015-07-13 15:06:00,25,25,25,25,100
2015-07-13 15:07:00,25,25,25,25,0
2015-07-13 15:08:00,25,25,25,25,50
2015-07-13 15:09:00,25,25,25,25,510
2015-07-13 15:10:00,25,25,25,25,300
2015-07-13 15:11:00,25,25,25,25,400
2015-07-13 15:12:00,25,25,25,25,0
2015-07-13 15:13:00,25,25,25,25,0
2015-07-13 15:14:00,25,25,25,25,3209
2015-07-13 15:15:00,25,25,25,25,1300
2015-07-13 15:16:00,25,25,25,25,1400
2015-07-13 15:17:00,25,25,25,25,500
2015-07-13 15:18:00,25,25,25,25,200
2015-07-13 15:19:00,25,25,25,25,3170
2015-07-13 15:20:00,25,25,25,25,0
2015-07-13 15:21:00,25,25,25,25,0
2015-07-13 15:22:00,25,25,25,25,2060
2015-07-13 15:23:00,25,25,25,25,0
2015-07-13 15:24:00,25,25,25,25,0
2015-07-13 15:25:00,25,25,25,25,100
2015-07-13 15:26:00,25,25,25,25,450
2015-07-13 15:27:00,25,25,25,25,239
2015-07-13 15:28:00,25,25,25,25,10000
2015-07-13 15:29:00,25,25,25,25,5450
2015-07-14 09:15:01,25.7,25.7,25.4,25.45,47139
2015-07-14 09:16:00,25.45,25.5,25.25,25.35,33913
2015-07-14 09:17:00,25.3,25.4,24.5,24.5,27882
2015-07-14 09:18:00,24.55,24.7,24.1,24.5,29410
2015-07-14 09:19:00,24.5,24.95,24.5,24.7,33027
2015-07-14 09:20:00,24.7,24.9,24.7,24.85,12296
2015-07-14 09:21:00,24.85,24.9,24.75,24.8,13722
2015-07-14 09:22:00,24.8,24.8,24.75,24.8,4811
2015-07-14 09:23:00,24.8,24.85,24.75,24.75,815
2015-07-14 09:24:00,24.75,24.75,24.6,24.7,4678
2015-07-14 09:25:00,24.7,24.8,24.7,24.7,1700
2015-07-14 09:26:00,24.7,24.75,24.65,24.65,1593
2015-07-14 09:27:00,24.65,24.8,24.65,24.7,1461
2015-07-14 09:28:00,24.7,24.9,24.7,24.9,2524
2015-07-14 09:29:00,24.9,24.9,24.7,24.75,4271
2015-07-14 09:30:00,24.75,24.9,24.75,24.75,7706
2015-07-14 09:31:00,24.75,24.75,24.7,24.75,1414
2015-07-14 09:32:00,24.75,24.75,24.6,24.75,5240
2015-07-14 09:33:00,24.75,24.8,24.65,24.65,3411
2015-07-14 09:34:00,24.65,24.65,24.65,24.65,1515
2015-07-14 09:35:00,24.65,24.7,24.6,24.7,850
2015-07-14 09:36:00,24.65,24.7,24.6,24.7,367
2015-07-14 09:37:00,24.65,24.7,24.5,24.5,15185
2015-07-14 09:38:00,24.7,24.7,24.6,24.6,6587
2015-07-14 09:39:00,24.6,24.6,24.6,24.6,500
2015-07-14 09:40:00,24.5,24.65,24.5,24.65,3100
2015-07-14 09:41:00,24.65,24.7,24.65,24.65,5211
2015-07-14 09:42:00,24.65,24.65,24.65,24.65,6210
2015-07-14 09:43:00,24.65,24.65,24.55,24.65,1504
2015-07-14 09:44:00,24.65,24.65,24.4,24.4,9129
2015-07-14 09:45:00,24.4,24.6,24.4,24.5,7636
2015-07-14 09:46:00,24.4,24.5,24.4,24.4,2326
2015-07-14 09:47:00,24.4,24.4,24.3,24.4,2814
2015-07-14 09:48:00,24.4,24.4,24.35,24.35,200
2015-07-14 09:49:00,24.35,24.35,24.3,24.3,555
2015-07-14 09:50:00,24.3,24.4,24.1,24.35,5464
2015-07-14 09:51:00,24.35,24.35,24.35,24.35,200
2015-07-14 09:52:00,24.3,24.4,24.3,24.35,638
2015-07-14 09:53:00,24.35,24.55,24.35,24.5,3058
2015-07-14 09:54:00,24.4,24.4,24.4,24.4,1200
2015-07-14 09:55:00,24.4,24.4,24.35,24.4,1100
2015-07-14 09:56:00,24.4,24.6,24.4,24.4,6698
2015-07-14 09:57:00,24.4,24.4,24.35,24.35,1460
2015-07-14 09:58:00,24.35,24.45,24.35,24.45,960
2015-07-14 09:59:00,24.45,24.45,24.45,24.45,0
2015-07-14 10:00:00,24.45,24.45,24.45,24.45,0
2015-07-14 10:01:00,24.45,24.45,24.45,24.45,0
2015-07-14 10:02:00,24.45,24.5,24.45,24.5,11
2015-07-14 10:03:00,24.5,24.5,24.5,24.5,0
2015-07-14 10:04:00,24.5,24.5,24.4,24.4,729
2015-07-14 10:05:00,24.4,24.4,24.4,24.4,0
2015-07-14 10:06:00,24.4,24.4,24.4,24.4,0
2015-07-14 10:07:00,24.4,24.4,24.4,24.4,2
2015-07-14 10:08:00,24.4,24.5,24.4,24.5,150
2015-07-14 10:09:00,24.4,24.5,24.4,24.5,121
2015-07-14 10:10:00,24.5,24.5,24.5,24.5,1396
2015-07-14 10:11:00,24.5,24.5,24.5,24.5,2500
2015-07-14 10:12:00,24.5,24.7,24.5,24.55,3220
2015-07-14 10:13:00,24.55,24.55,24.55,24.55,5120
2015-07-14 10:14:00,24.55,24.65,24.55,24.65,2722
2015-07-14 10:15:00,24.65,24.7,24.65,24.7,5228
2015-07-14 10:16:00,24.7,24.7,24.65,24.65,3250
2015-07-14 10:17:00,24.65,24.7,24.65,24.7,2890
2015-07-14 10:18:00,24.75,24.75,24.7,24.75,2376
2015-07-14 10:19:00,24.65,24.65,24.65,24.65,2530
2015-07-14 10:20:00,24.65,24.65,24.65,24.65,300
2015-07-14 10:21:00,24.65,24.65,24.6,24.65,780
2015-07-14 10:22:00,24.65,24.65,24.65,24.65,0
2015-07-14 10:23:00,24.65,24.65,24.65,24.65,0
2015-07-14 10:24:00,24.65,24.7,24.65,24.7,1
2015-07-14 10:25:00,24.7,24.7,24.6,24.6,1051
2015-07-14 10:26:00,24.6,24.65,24.6,24.65,5169
2015-07-14 10:27:00,24.65,24.65,24.65,24.65,0
2015-07-14 10:28:00,24.65,24.7,24.65,24.65,1858
2015-07-14 10:29:00,24.65,24.65,24.65,24.65,0
2015-07-14 10:30:00,24.65,24.65,24.65,24.65,250
2015-07-14 10:31:00,24.65,24.65,24.65,24.65,1100
2015-07-14 10:32:00,24.65,25,24.65,24.9,17657
2015-07-14 10:33:00,24.9,25.1,24.8,25,15911
2015-07-14 10:34:00,25,25,24.9,24.9,15850
2015-07-14 10:35:00,24.9,24.95,24.9,24.95,6254
2015-07-14 10:36:00,24.95,25,24.95,24.95,894
2015-07-14 10:37:00,24.95,24.95,24.95,24.95,2618
2015-07-14 10:38:00,24.95,25,24.9,25,4003
2015-07-14 10:39:00,25,25.1,25,25.1,5045
2015-07-14 10:40:00,25.1,25.1,25.05,25.05,1100
2015-07-14 10:41:00,25.05,25.05,25.05,25.05,0
2015-07-14 10:42:00,25.05,25.25,25.05,25.2,10671
2015-07-14 10:43:00,25.3,25.7,25.25,25.6,63254
2015-07-14 10:44:00,25.6,25.7,25.5,25.7,24943
2015-07-14 10:45:00,25.7,25.85,25.65,25.85,24732
2015-07-14 10:46:00,25.85,25.9,25.75,25.85,25144
2015-07-14 10:47:00,25.85,26.4,25.75,26.4,54506
2015-07-14 10:48:00,26.4,26.65,26.3,26.65,67411
2015-07-14 10:49:00,26.6,26.6,26.25,26.25,12090
2015-07-14 10:50:00,26.25,26.3,26.1,26.1,9479
2015-07-14 10:51:00,26.1,26.4,26.1,26.4,5594
2015-07-14 10:52:00,26.45,26.6,26.4,26.5,8445
2015-07-14 10:53:00,26.5,26.5,26.1,26.2,9058
2015-07-14 10:54:00,26.05,26.15,26.05,26.15,1775
2015-07-14 10:55:00,26.15,26.2,26.1,26.2,6845
2015-07-14 10:56:00,26.2,26.3,26.2,26.3,5607
2015-07-14 10:57:00,26.3,26.35,26.15,26.15,5340
2015-07-14 10:58:00,26.1,26.1,26.1,26.1,2025
2015-07-14 10:59:00,26.1,26.1,25.8,25.9,14310
2015-07-14 11:00:00,25.9,25.95,25.9,25.9,1491
2015-07-14 11:01:00,25.9,25.9,25.8,25.8,4437
2015-07-14 11:02:00,25.9,26,25.75,25.75,3656
2015-07-14 11:03:00,25.75,26,25.7,26,1578
2015-07-14 11:04:00,26,26,25.85,25.85,5930
2015-07-14 11:05:00,25.9,25.9,25.7,25.75,9815
2015-07-14 11:06:00,25.9,25.9,25.8,25.9,361
2015-07-14 11:07:00,25.9,25.9,25.8,25.8,1040
2015-07-14 11:08:00,25.75,25.9,25.75,25.85,1241
2015-07-14 11:09:00,25.85,25.85,25.75,25.75,1001
2015-07-14 11:10:00,25.75,25.9,25.75,25.8,1524
2015-07-14 11:11:00,25.85,25.85,25.85,25.85,600
2015-07-14 11:12:00,25.8,25.8,25.8,25.8,1100
2015-07-14 11:13:00,25.8,25.9,25.8,25.9,2805
2015-07-14 11:14:00,25.9,25.95,25.9,25.9,720
2015-07-14 11:15:00,25.9,25.95,25.9,25.9,1040
2015-07-14 11:16:00,25.9,25.95,25.7,25.7,2885
2015-07-14 11:17:00,25.7,25.8,25.7,25.75,3112
2015-07-14 11:18:00,25.9,25.9,25.7,25.7,1520
2015-07-14 11:19:00,25.7,25.7,25.6,25.6,784
2015-07-14 11:20:00,25.6,25.65,25.4,25.4,2953
2015-07-14 11:21:00,25.4,25.6,25.4,25.6,600
2015-07-14 11:22:00,25.6,25.6,25.3,25.4,912
2015-07-14 11:23:00,25.4,25.6,25.3,25.6,1512
2015-07-14 11:24:00,25.4,25.6,25.4,25.6,1703
2015-07-14 11:25:00,25.6,25.6,25.5,25.55,252
2015-07-14 11:26:00,25.5,25.5,25.45,25.5,655
2015-07-14 11:27:00,25.5,25.6,25.5,25.5,336
2015-07-14 11:28:00,25.5,25.6,25.5,25.5,325
2015-07-14 11:29:00,25.5,25.5,25.5,25.5,0
2015-07-14 11:30:00,25.5,25.6,25.5,25.6,2905
2015-07-14 11:31:00,25.6,25.7,25.6,25.7,94
2015-07-14 11:32:00,25.6,25.6,25.6,25.6,200
2015-07-14 11:33:00,25.6,25.6,25.6,25.6,375
2015-07-14 11:34:00,25.6,25.7,25.6,25.7,50
2015-07-14 11:35:00,25.7,25.7,25.65,25.65,2500
2015-07-14 11:36:00,25.65,25.65,25.6,25.65,1800
2015-07-14 11:37:00,25.65,25.7,25.65,25.7,1470
2015-07-14 11:38:00,25.55,25.55,25.55,25.55,250
2015-07-14 11:39:00,25.55,25.65,25.55,25.65,141
2015-07-14 11:40:00,25.65,25.7,25.65,25.7,162
2015-07-14 11:41:00,25.7,25.7,25.7,25.7,0
2015-07-14 11:42:00,25.65,25.65,25.65,25.65,201
2015-07-14 11:43:00,25.65,25.7,25.65,25.7,101
2015-07-14 11:44:00,25.7,25.7,25.7,25.7,600
2015-07-14 11:45:00,25.65,25.65,25.65,25.65,2370
2015-07-14 11:46:00,25.65,25.65,25.65,25.65,0
2015-07-14 11:47:00,25.65,25.65,25.65,25.65,1000
2015-07-14 11:48:00,25.65,25.7,25.35,25.4,9503
2015-07-14 11:49:00,25.4,25.45,25.4,25.4,982
2015-07-14 11:50:00,25.4,25.4,25.2,25.25,8469
2015-07-14 11:51:00,25.25,25.25,25.15,25.2,599
2015-07-14 11:52:00,25.2,25.25,25.15,25.15,6429
2015-07-14 11:53:00,25.15,25.2,25.15,25.2,40
2015-07-14 11:54:00,25.2,25.3,25.15,25.3,1764
2015-07-14 11:55:00,25.3,25.3,25.25,25.25,501
2015-07-14 11:56:00,25.25,25.3,25.25,25.3,32
2015-07-14 11:57:00,25.3,25.3,25.3,25.3,0
2015-07-14 11:58:00,25.5,25.6,25.5,25.5,1386
2015-07-14 11:59:00,25.6,25.6,25.35,25.6,867
2015-07-14 12:00:00,25.5,25.5,25.45,25.45,1320
