2015-07-13 11:05:00,647.1,647.1,647.1,647.1,0
2015-07-13 11:06:00,647.1,647.1,647.1,647.1,0
2015-07-13 11:07:00,647.1,648.3,647.1,648.3,16
2015-07-13 11:08:00,648.3,648.3,648.3,648.3,200
2015-07-13 11:09:00,648.3,648.3,648.3,648.3,0
2015-07-13 11:10:00,648,648.3,648,648.3,81
2015-07-13 11:11:00,648.3,648.3,648.3,648.3,0
2015-07-13 11:12:00,648.3,648.3,648.3,648.3,2
2015-07-13 11:13:00,648.3,648.3,648.3,648.3,7
2015-07-13 11:14:00,648.3,648.3,648.3,648.3,0
2015-07-13 11:15:00,648.3,648.3,648.3,648.3,0
2015-07-13 11:16:00,648.3,648.3,648,648,36
2015-07-13 11:17:00,648,649.55,648,649.55,10
2015-07-13 11:18:00,649.55,649.55,648.25,648.25,4
2015-07-13 11:19:00,648.25,648.25,648.25,648.25,0
2015-07-13 11:20:00,648.25,648.35,648.25,648.25,54
2015-07-13 11:21:00,648.25,648.25,648.25,648.25,0
2015-07-13 11:22:00,648.25,649.6,648.25,649.6,10
2015-07-13 11:23:00,649.6,649.6,648.65,649.25,54
2015-07-13 11:24:00,649.25,649.25,649.25,649.25,0
2015-07-13 11:25:00,649.25,649.25,649.25,649.25,0
2015-07-13 11:26:00,649.25,649.25,649.25,649.25,0
2015-07-13 11:27:00,649.25,649.25,649.25,649.25,0
2015-07-13 11:28:00,649.25,649.95,649.25,649.95,50
2015-07-13 11:29:00,649.95,649.95,649.95,649.95,0
2015-07-13 11:30:00,649.95,649.95,649.25,649.25,10
2015-07-13 11:31:00,649.25,649.25,649.25,649.25,0
2015-07-13 11:32:00,648.9,648.9,648.6,648.6,8
2015-07-13 11:33:00,648.6,648.6,648.6,648.6,0
2015-07-13 11:34:00,648.6,648.6,648.6,648.6,0
2015-07-13 11:35:00,648.6,648.6,648.6,648.6,0
2015-07-13 11:36:00,648.6,650,648.6,649.85,1370
2015-07-13 11:37:00,649.85,649.85,649.85,649.85,0
2015-07-13 11:38:00,650,650,648,648.1,216
2015-07-13 11:39:00,648.05,648.05,648,648,41
2015-07-13 11:40:00,648,648,648,648,0
2015-07-13 11:41:00,648,648,648,648,0
2015-07-13 11:42:00,648,648,648,648,0
2015-07-13 11:43:00,648,648,648,648,0
2015-07-13 11:44:00,648,648,648,648,10
2015-07-13 11:45:00,648,648,648,648,0
2015-07-13 11:46:00,648,648,648,648,0
2015-07-13 11:47:00,648.95,648.95,648.9,648.9,25
2015-07-13 11:48:00,648.9,648.9,648.9,648.9,5
2015-07-13 11:49:00,648.9,648.9,648,648,202
2015-07-13 11:50:00,648,648,648,648,0
2015-07-13 11:51:00,648,648,648,648,0
2015-07-13 11:52:00,648,648,648,648,0
2015-07-13 11:53:00,648.9,649.05,648.9,649.05,50
2015-07-13 11:54:00,649.05,649.05,649.05,649.05,0
2015-07-13 11:55:00,649.05,649.5,648,648,231
2015-07-13 11:56:00,648,648.05,648,648.05,1
2015-07-13 11:57:00,648.05,648.05,648.05,648.05,0
2015-07-13 11:58:00,648.05,648.05,648.05,648.05,15
2015-07-13 11:59:00,648.05,648.05,648.05,648.05,0
2015-07-13 12:00:00,648.05,648.05,648.05,648.05,1
2015-07-13 12:01:00,648.05,648.05,648.05,648.05,0
2015-07-13 12:02:00,648.05,648.05,648.05,648.05,1
2015-07-13 12:03:00,648.05,648.05,648.05,648.05,0
2015-07-13 12:04:00,648.05,648.05,647.5,647.5,446
2015-07-13 12:05:00,647.5,647.5,645.9,646.45,116
2015-07-13 12:06:00,646.45,646.45,646.45,646.45,0
2015-07-13 12:07:00,646.45,646.45,646.45,646.45,0
2015-07-13 12:08:00,647.5,647.85,647.5,647.85,25
2015-07-13 12:09:00,648.95,648.95,648.95,648.95,25
2015-07-13 12:10:00,648.95,648.95,648.95,648.95,0
2015-07-13 12:11:00,648.95,648.95,648.9,648.9,2
2015-07-13 12:12:00,648.9,648.9,648.9,648.9,0
2015-07-13 12:13:00,648.9,648.9,648.9,648.9,0
2015-07-13 12:14:00,648.9,648.9,648.9,648.9,0
2015-07-13 12:15:00,648.9,649.9,648.9,649.35,35
2015-07-13 12:16:00,649.35,649.35,649.35,649.35,0
2015-07-13 12:17:00,649.35,649.35,649.35,649.35,0
2015-07-13 12:18:00,649.95,649.95,649.95,649.95,16
2015-07-13 12:19:00,649.9,649.9,648.6,648.6,29
2015-07-13 12:20:00,648.6,648.6,648,648.05,74
2015-07-13 12:21:00,648.05,648.05,646.1,648,65
2015-07-13 12:22:00,648,648,648,648,6
2015-07-13 12:23:00,648,648,646.95,646.95,27
2015-07-13 12:24:00,647,647,647,647,1
2015-07-13 12:25:00,647,647,647,647,21
2015-07-13 12:26:00,647,647.5,647,647.5,25
2015-07-13 12:27:00,647.5,647.5,647.5,647.5,0
2015-07-13 12:28:00,647.5,647.5,647.5,647.5,5
2015-07-13 12:29:00,647.5,647.5,647,647,225
2015-07-13 12:30:00,647,648,647,648,6
2015-07-13 12:31:00,648,648,647.2,647.2,12
2015-07-13 12:32:00,647.2,647.2,647.2,647.2,0
2015-07-13 12:33:00,648,648.55,648,648.55,19
2015-07-13 12:34:00,648.55,649,648.55,649,82
2015-07-13 12:35:00,649,649,648.4,648.4,132
2015-07-13 12:36:00,648.4,649.05,648.4,648.9,6
2015-07-13 12:37:00,648.9,648.9,648.9,648.9,30
2015-07-13 12:38:00,649.75,649.75,649.7,649.7,210
2015-07-13 12:39:00,649.7,649.7,649,649,45
2015-07-13 12:40:00,649.85,649.85,648.9,648.9,165
2015-07-13 12:41:00,648.9,648.9,648.9,648.9,0
2015-07-13 12:42:00,649,649.9,649,649.9,110
2015-07-13 12:43:00,649.9,650,649.9,650,50
2015-07-13 12:44:00,650,650.95,650,650.95,67
2015-07-13 12:45:00,650.95,650.95,650.95,650.95,0
2015-07-13 12:46:00,651,651,650.15,650.15,25
2015-07-13 12:47:00,650.15,651,649.45,651,135
2015-07-13 12:48:00,651,651,650,650,112
2015-07-13 12:49:00,650,650.95,650,650.9,180
2015-07-13 12:50:00,650.9,650.95,650.9,650.95,30
2015-07-13 12:51:00,650.95,650.95,650.95,650.95,0
2015-07-13 12:52:00,650.95,650.95,650.95,650.95,60
2015-07-13 12:53:00,650.95,650.95,650.95,650.95,0
2015-07-13 12:54:00,650.95,650.95,650.05,650.05,85
2015-07-13 12:55:00,650.05,650.05,650.05,650.05,0
2015-07-13 12:56:00,650.5,650.95,650.5,650.95,106
2015-07-13 12:57:00,650.95,650.95,650.5,650.5,1
2015-07-13 12:58:00,650.5,650.5,650.5,650.5,0
2015-07-13 12:59:00,650.5,652,650.5,652,100
2015-07-13 13:00:00,652,652,650.05,650.05,117
2015-07-13 13:01:00,650.05,650.05,650.05,650.05,0
2015-07-13 13:02:00,650.05,650.05,650.05,650.05,0
2015-07-13 13:03:00,650.05,651.8,650.05,651.8,9
2015-07-13 13:04:00,651.8,651.8,651.8,651.8,0
2015-07-13 13:05:00,651.8,651.8,651.8,651.8,0
2015-07-13 13:06:00,651.75,651.75,651.75,651.75,10
2015-07-13 13:07:00,651.75,651.75,651.75,651.75,0
2015-07-13 13:08:00,651.05,651.05,651.05,651.05,10
2015-07-13 13:09:00,651.05,651.05,651.05,651.05,0
2015-07-13 13:10:00,651.05,651.05,651,651,20
2015-07-13 13:11:00,651,651,650.95,650.95,1
2015-07-13 13:12:00,650.95,650.95,650.95,650.95,0
2015-07-13 13:13:00,650.95,650.95,650.95,650.95,0
2015-07-13 13:14:00,650.95,650.95,650.7,650.7,5
2015-07-13 13:15:00,650.7,650.7,650.7,650.7,0
2015-07-13 13:16:00,650.7,650.7,650.7,650.7,0
2015-07-13 13:17:00,650.7,650.7,650.7,650.7,0
2015-07-13 13:18:00,650.7,650.7,649,649,46
2015-07-13 13:19:00,649.25,649.25,649.25,649.25,10
2015-07-13 13:20:00,649.9,649.9,649.9,649.9,50
2015-07-13 13:21:00,649.9,649.9,649.9,649.9,0
2015-07-13 13:22:00,649.9,649.9,649.9,649.9,0
2015-07-13 13:23:00,649.9,649.9,649.9,649.9,0
2015-07-13 13:24:00,649.9,649.9,649.9,649.9,0
2015-07-13 13:25:00,649.9,650,649.9,650,18
2015-07-13 13:26:00,651,651,651,651,200
2015-07-13 13:27:00,651,651,651,651,0
2015-07-13 13:28:00,651,651,650,650,99
2015-07-13 13:29:00,650,650,650,650,0
2015-07-13 13:30:00,650,650,649.6,649.6,10
2015-07-13 13:31:00,649.6,649.6,649.6,649.6,0
2015-07-13 13:32:00,649,649,649,649,150
2015-07-13 13:33:00,649,650,649,650,100
2015-07-13 13:34:00,651.7,651.7,651.7,651.7,160
2015-07-13 13:35:00,651.7,651.7,651.7,651.7,0
2015-07-13 13:36:00,651.7,651.7,651.6,651.6,7
2015-07-13 13:37:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:38:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:39:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:40:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:41:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:42:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:43:00,651.6,651.6,651.6,651.6,0
2015-07-13 13:44:00,651.85,651.85,651.85,651.85,3
2015-07-13 13:45:00,651.85,651.85,651.85,651.85,0
2015-07-13 13:46:00,651.85,651.85,651.85,651.85,0
2015-07-13 13:47:00,652,652,652,652,91
2015-07-13 13:48:00,652,652,652,652,0
2015-07-13 13:49:00,652,662,652,662,2498
2015-07-13 13:50:00,662,669.95,662,667.95,4797
2015-07-13 13:51:00,667.95,667.95,661,661,938
2015-07-13 13:52:00,660.95,661.8,659.7,659.95,561
2015-07-13 13:53:00,659.95,659.95,658.5,658.5,679
2015-07-13 13:54:00,657.85,657.9,652.65,654.2,257
2015-07-13 13:55:00,654.2,654.2,650,650,1435
2015-07-13 13:56:00,650,656,650,656,876
2015-07-13 13:57:00,656,656,655.25,655.25,5
2015-07-13 13:58:00,655.25,655.25,655,655,15
2015-07-13 13:59:00,654.95,654.95,654,654,175
2015-07-13 14:00:00,654.2,655,654,654.7,276
2015-07-13 14:01:00,654.1,654.1,654,654,107
2015-07-13 14:02:00,654,654.5,654,654.5,185
2015-07-13 14:03:00,654.5,654.5,652,653.75,458
2015-07-13 14:04:00,653.75,653.75,652.1,653.75,65
2015-07-13 14:05:00,653.75,653.9,653.75,653.9,265
2015-07-13 14:06:00,653.9,653.9,653.9,653.9,0
2015-07-13 14:07:00,653.9,653.9,653,653,20
2015-07-13 14:08:00,653,653.75,653,653.75,1
2015-07-13 14:09:00,653.75,654.15,653.75,654.15,10
2015-07-13 14:10:00,654.15,654.5,654.15,654.5,2
2015-07-13 14:11:00,654.5,654.5,654.05,654.05,5
2015-07-13 14:12:00,654.05,654.05,654.05,654.05,1
2015-07-13 14:13:00,654.45,655,654.45,655,8
2015-07-13 14:14:00,655,658.7,655,658.7,238
2015-07-13 14:15:00,658.95,659.9,655,656.6,381
2015-07-13 14:16:00,656.6,658,656.05,658,134
2015-07-13 14:17:00,658,659.8,658,658.5,203
2015-07-13 14:18:00,658.5,658.5,657,657.85,161
2015-07-13 14:19:00,657.8,657.8,655,655,155
2015-07-13 14:20:00,655,656.9,655,656.9,100
2015-07-13 14:21:00,656.9,656.9,656,656,15
2015-07-13 14:22:00,656,656,656,656,0
2015-07-13 14:23:00,656,656,655.05,655.05,35
2015-07-13 14:24:00,655.05,655.05,655.05,655.05,20
2015-07-13 14:25:00,655.05,655.9,655.05,655.05,36
2015-07-13 14:26:00,655.05,655.05,655.05,655.05,0
2015-07-13 14:27:00,655.05,655.05,655.05,655.05,0
2015-07-13 14:28:00,655,655,655,655,6
2015-07-13 14:29:00,655,655,655,655,0
2015-07-13 14:30:00,655,655,655,655,0
2015-07-13 14:31:00,655,655.9,655,655.9,50
2015-07-13 14:32:00,655.9,656.95,655.9,656.95,10
2015-07-13 14:33:00,656.05,656.05,656,656,29
2015-07-13 14:34:00,656,656,656,656,0
2015-07-13 14:35:00,656,656.95,656,656.95,10
2015-07-13 14:36:00,656.95,657,656.95,657,6
2015-07-13 14:37:00,656,656,656,656,10
2015-07-13 14:38:00,656,656,656,656,61
2015-07-13 14:39:00,656,656,655.1,655.1,100
2015-07-13 14:40:00,655.1,656.65,655.05,656.65,44
2015-07-13 14:41:00,656.65,656.65,656.65,656.65,0
2015-07-13 14:42:00,656.65,656.7,655.6,656.65,20
2015-07-13 14:43:00,656.05,656.75,655.1,656.75,194
2015-07-13 14:44:00,656.75,656.75,656.75,656.75,1
2015-07-13 14:45:00,656.75,656.75,656.75,656.75,0
2015-07-13 14:46:00,656.75,656.75,655.9,655.9,15
2015-07-13 14:47:00,655.9,655.9,655.9,655.9,0
2015-07-13 14:48:00,655.9,655.9,655,655,1
2015-07-13 14:49:00,655,655,653,653,186
2015-07-13 14:50:00,653,655,653,655,115
2015-07-13 14:51:00,655,655,653.85,654.95,20
2015-07-13 14:52:00,654.95,655,654.95,655,69
2015-07-13 14:53:00,655,655,655,655,0
2015-07-13 14:54:00,653.85,653.85,653.15,653.15,31
2015-07-13 14:55:00,653.15,655.75,653.15,653.5,39
2015-07-13 14:56:00,653.5,655.5,653.5,655.5,36
2015-07-13 14:57:00,655.5,655.5,653.85,653.85,1
2015-07-13 14:58:00,653.45,655,653.45,654,90
2015-07-13 14:59:00,653.6,653.6,653.1,653.1,40
2015-07-13 15:00:00,653.1,653.1,653,653,115
2015-07-13 15:01:00,653,653,652.95,652.95,67
2015-07-13 15:02:00,652.95,653,652.95,653,158
2015-07-13 15:03:00,653,655.5,653,655.5,200
2015-07-13 15:04:00,655.5,655.5,653.5,653.5,40
2015-07-13 15:05:00,653.5,655,653.5,655,225
2015-07-13 15:06:00,655,655,652.95,655,227
2015-07-13 15:07:00,655,655,653.5,653.5,4
2015-07-13 15:08:00,653.5,654.55,653.5,654.55,8
2015-07-13 15:09:00,654.55,654.55,653.15,653.15,13
2015-07-13 15:10:00,653.15,655,653.15,655,245
2015-07-13 15:11:00,655,655,653.5,655,131
2015-07-13 15:12:00,655,655.5,655,655.05,25
2015-07-13 15:13:00,655.05,655.05,653.5,653.5,150
2015-07-13 15:14:00,653.5,654.2,653.5,654.2,15
2015-07-13 15:15:00,654.2,654.2,653.1,653.1,27
2015-07-13 15:16:00,652.95,656,652.95,656,539
2015-07-13 15:17:00,656,658,656,658,1307
2015-07-13 15:18:00,658,658,655.1,655.1,62
2015-07-13 15:19:00,655.1,658,655.1,658,969
2015-07-13 15:20:00,658,658.05,658,658,679
2015-07-13 15:21:00,658,658,657.95,657.95,213
2015-07-13 15:22:00,657.95,657.95,656.25,656.25,32
2015-07-13 15:23:00,655.6,655.6,654,654,300
2015-07-13 15:24:00,654,655,653,655,62
2015-07-13 15:25:00,655,655,654.05,654.95,87
2015-07-13 15:26:00,654.95,657,654.95,656.05,330
2015-07-13 15:27:00,656.05,656.95,656,656.95,411
2015-07-13 15:28:00,657.9,657.9,657,657,85
2015-07-13 15:29:00,657.9,657.9,656.05,656.05,214
2015-07-14 09:15:01,662.8,662.8,660.15,660.15,109
2015-07-14 09:16:00,660.15,662.2,660.15,660.15,202
2015-07-14 09:17:00,660.15,662,656.15,656.15,341
2015-07-14 09:18:00,656.15,658,656.15,658,25
2015-07-14 09:19:00,658,658,656.1,656.25,110
2015-07-14 09:20:00,656.25,660.75,656.25,657.3,125
2015-07-14 09:21:00,660.35,661.4,660.35,661.4,215
2015-07-14 09:22:00,661.4,662.4,661,662.4,230
2015-07-14 09:23:00,662.4,662.4,661,661.4,60
2015-07-14 09:24:00,661.4,661.4,661,661,200
2015-07-14 09:25:00,661,661,660.95,660.95,30
2015-07-14 09:26:00,661,661.9,661,661.9,160
2015-07-14 09:27:00,661.9,666.2,661.9,666.2,555
2015-07-14 09:28:00,666.2,667,665.05,666.5,276
2015-07-14 09:29:00,666.5,667.7,665.1,666.9,456
2015-07-14 09:30:00,666,666,665,665,10
2015-07-14 09:31:00,665,666,665,666,111
2015-07-14 09:32:00,666,666,665,665,70
2015-07-14 09:33:00,665,666,665,666,96
2015-07-14 09:34:00,666,666,665,665,5
2015-07-14 09:35:00,665,665,662,663,964
2015-07-14 09:36:00,663,663,662.2,662.2,40
2015-07-14 09:37:00,665,669.85,665,667.25,620
2015-07-14 09:38:00,667.25,667.4,667.25,667.4,4
2015-07-14 09:39:00,667.4,667.4,665.75,666.05,33
2015-07-14 09:40:00,666.9,666.9,666,666,70
2015-07-14 09:41:00,666,666,665.75,665.75,103
2015-07-14 09:42:00,665.75,665.75,665.35,665.35,2
2015-07-14 09:43:00,665.35,669,665.35,669,834
2015-07-14 09:44:00,669,669,666.5,666.5,190
2015-07-14 09:45:00,666.5,666.5,666.5,666.5,0
2015-07-14 09:46:00,666.5,667.7,666.5,666.55,121
2015-07-14 09:47:00,666.55,666.55,666.5,666.5,15
2015-07-14 09:48:00,666.5,666.95,666.5,666.55,11
2015-07-14 09:49:00,666.55,666.55,663.25,663.25,81
2015-07-14 09:50:00,663.25,663.25,663.25,663.25,0
2015-07-14 09:51:00,662.25,665,662.25,665,70
2015-07-14 09:52:00,665,665,662,662,100
2015-07-14 09:53:00,662,662,662,662,0
2015-07-14 09:54:00,662,662,662,662,0
2015-07-14 09:55:00,662,662.55,662,662.55,100
2015-07-14 09:56:00,662.55,666,662.55,666,114
2015-07-14 09:57:00,666,666,666,666,0
2015-07-14 09:58:00,664,666,664,666,150
2015-07-14 09:59:00,663.25,663.25,663.25,663.25,50
2015-07-14 10:00:00,663.25,663.3,663.25,663.3,50
2015-07-14 10:01:00,663.25,665,663.25,665,51
2015-07-14 10:02:00,665,665.95,663.6,663.6,88
2015-07-14 10:03:00,665.95,665.95,665,665,158
2015-07-14 10:04:00,665,665.9,663.3,665.9,75
2015-07-14 10:05:00,665.9,665.9,663.3,663.3,25
2015-07-14 10:06:00,663.3,663.3,663.3,663.3,0
2015-07-14 10:07:00,663.3,663.3,663.3,663.3,0
2015-07-14 10:08:00,663.3,664,663.3,664,100
2015-07-14 10:09:00,664,664,664,664,5
2015-07-14 10:10:00,664,664,664,664,0
2015-07-14 10:11:00,664,664,664,664,0
2015-07-14 10:12:00,664,665,664,665,15
2015-07-14 10:13:00,665,665,665,665,0
2015-07-14 10:14:00,665,665.8,665,665.8,55
2015-07-14 10:15:00,665,665,665,665,210
2015-07-14 10:16:00,665,665,665,665,101
2015-07-14 10:17:00,665,665.95,665,665.95,106
2015-07-14 10:18:00,665.95,665.95,665.95,665.95,297
2015-07-14 10:19:00,665.95,665.95,665.95,665.95,0
2015-07-14 10:20:00,665.95,665.95,665.15,665.15,30
2015-07-14 10:21:00,665.15,667,665.15,667,10
2015-07-14 10:22:00,667,667,667,667,14
2015-07-14 10:23:00,667,667.45,667,667,80
2015-07-14 10:24:00,667,667,667,667,1
2015-07-14 10:25:00,667,667,666.95,666.95,10
2015-07-14 10:26:00,666.95,666.95,666.95,666.95,0
2015-07-14 10:27:00,666.95,666.95,665.75,665.75,15
2015-07-14 10:28:00,665.75,665.75,665.75,665.75,0
2015-07-14 10:29:00,666.05,666.05,666.05,666.05,39
2015-07-14 10:30:00,665.35,666.7,665.35,665.4,25
2015-07-14 10:31:00,665.4,665.4,665.4,665.4,0
2015-07-14 10:32:00,665.4,665.4,665.05,665.05,20
2015-07-14 10:33:00,665.05,665.05,665.05,665.05,10
2015-07-14 10:34:00,666.4,666.4,666.4,666.4,14
2015-07-14 10:35:00,666.4,666.4,666.4,666.4,0
2015-07-14 10:36:00,666.5,666.95,666.5,666.95,21
2015-07-14 10:37:00,666.95,666.95,666.95,666.95,40
2015-07-14 10:38:00,666.95,666.95,666.5,666.5,85
2015-07-14 10:39:00,666.5,666.5,664,664,225
2015-07-14 10:40:00,664,665.65,663.95,665.65,75
2015-07-14 10:41:00,665.65,668.1,665.65,668.1,950
2015-07-14 10:42:00,668.1,668.1,668,668,455
2015-07-14 10:43:00,668,668.8,665.5,665.5,202
2015-07-14 10:44:00,665.5,668,665.5,665.6,207
2015-07-14 10:45:00,665.6,667.05,665.6,667.05,25
2015-07-14 10:46:00,667.05,667.05,666.75,666.75,1
2015-07-14 10:47:00,666.75,666.8,666.75,666.8,11
2015-07-14 10:48:00,666.8,667,666.75,667,17
2015-07-14 10:49:00,667,667,666.75,666.75,47
2015-07-14 10:50:00,666.65,666.7,666.65,666.7,8
2015-07-14 10:51:00,666.7,668.75,666.7,668.75,163
2015-07-14 10:52:00,668.75,668.75,668,668,11
2015-07-14 10:53:00,668,669,668,668.25,508
2015-07-14 10:54:00,668.25,669.6,668,669.6,1000
2015-07-14 10:55:00,669.6,677.45,669.6,673.75,4525
2015-07-14 10:56:00,674,675.6,673.25,674,1059
2015-07-14 10:57:00,673.9,674,672,672,917
2015-07-14 10:58:00,673.6,676,673,675,1296
2015-07-14 10:59:00,675,675,673,675,325
2015-07-14 11:00:00,675,675,671,671,399
2015-07-14 11:01:00,671,672.7,670,670,141
2015-07-14 11:02:00,670,670,670,670,0
2015-07-14 11:03:00,670,671.05,669,669,570
2015-07-14 11:04:00,669,671.4,669,671.25,142
2015-07-14 11:05:00,671.25,671.25,668.95,669,287
2015-07-14 11:06:00,668,668,668,668,60
2015-07-14 11:07:00,668,668,666,667,166
2015-07-14 11:08:00,667,667,666,666,100
2015-07-14 11:09:00,666,666,666,666,454
2015-07-14 11:10:00,666,666,666,666,71
2015-07-14 11:11:00,666,666,665,665,550
2015-07-14 11:12:00,665,665,664,664,100
2015-07-14 11:13:00,664,665,664,665,100
2015-07-14 11:14:00,665,666.05,665,665.95,11
2015-07-14 11:15:00,665.95,667.8,665.95,667.8,120
2015-07-14 11:16:00,667.8,667.8,666.05,666.05,6
2015-07-14 11:17:00,666.05,666.05,666.05,666.05,0
2015-07-14 11:18:00,666.05,666.05,666.05,666.05,0
2015-07-14 11:19:00,666.05,666.05,666.05,666.05,0
2015-07-14 11:20:00,666.05,666.05,666.05,666.05,0
2015-07-14 11:21:00,667.4,667.4,667.4,667.4,5
2015-07-14 11:22:00,667.85,668.95,667.45,668.95,21
2015-07-14 11:23:00,668,668,668,668,20
2015-07-14 11:24:00,668,668,668,668,0
2015-07-14 11:25:00,668,668,667.55,667.65,190
2015-07-14 11:26:00,667.65,672,667.65,672,529
2015-07-14 11:27:00,673,673.7,671,672,1159
2015-07-14 11:28:00,672,672.8,672,672.35,188
2015-07-14 11:29:00,672.35,672.35,672.35,672.35,0
2015-07-14 11:30:00,672.35,673,670.65,673,41
2015-07-14 11:31:00,673,673,672.5,672.5,32
2015-07-14 11:32:00,672.5,672.5,669.2,671.95,63
2015-07-14 11:33:00,671.95,671.95,671.95,671.95,0
2015-07-14 11:34:00,671.95,671.95,670.6,670.6,15
2015-07-14 11:35:00,670.6,670.6,670.6,670.6,0
2015-07-14 11:36:00,669.9,669.9,669.25,669.25,29
2015-07-14 11:37:00,669.25,669.25,669.1,669.2,37
2015-07-14 11:38:00,669.1,670.5,669.1,670.5,113
2015-07-14 11:39:00,670.5,670.5,670,670,120
2015-07-14 11:40:00,670,670,669.1,669.1,5
2015-07-14 11:41:00,669.1,669.1,669.1,669.1,10
2015-07-14 11:42:00,669.1,669.1,669.1,669.1,7
2015-07-14 11:43:00,669.1,669.1,669.1,669.1,0
2015-07-14 11:44:00,669.1,669.1,669.1,669.1,0
2015-07-14 11:45:00,669.1,669.2,669.1,669.2,50
2015-07-14 11:46:00,669.2,669.2,669.2,669.2,0
2015-07-14 11:47:00,669.2,669.2,669,669,90
2015-07-14 11:48:00,669,669,669,669,0
2015-07-14 11:49:00,669,669,667.55,667.55,122
2015-07-14 11:50:00,667.55,667.55,667.55,667.55,3
2015-07-14 11:51:00,667.45,667.45,667.45,667.45,7
2015-07-14 11:52:00,667.45,667.6,667.45,667.6,10
2015-07-14 11:53:00,667.6,667.6,667.6,667.6,0
2015-07-14 11:54:00,667.6,667.95,667.6,667.95,1
2015-07-14 11:55:00,667.95,667.95,667.95,667.95,0
2015-07-14 11:56:00,667.95,667.95,667.1,667.1,14
2015-07-14 11:57:00,667.1,667.1,667.1,667.1,0
2015-07-14 11:58:00,667.1,667.5,667.1,667.5,15
2015-07-14 11:59:00,667.5,669,667.5,669,147
2015-07-14 12:00:00,669,669,669,669,0
2015-07-14 12:01:00,669,669,669,669,0
2015-07-14 12:02:00,669,669,669,669,86
2015-07-14 12:03:00,669,669,669,669,0
2015-07-14 12:04:00,669,669,668.55,668.55,75
2015-07-14 12:05:00,668.55,668.55,668,668,330
2015-07-14 12:06:00,668,668,668,668,0
2015-07-14 12:07:00,669,670.3,669,670.3,65
2015-07-14 12:08:00,670.3,671,670.3,671,112
2015-07-14 12:09:00,671,671,671,671,28
2015-07-14 12:10:00,671,672,671,672,252
2015-07-14 12:11:00,672,672,671,671,50
2015-07-14 12:12:00,671,671,668.15,668.15,20
2015-07-14 12:13:00,668.15,669.9,668,669.9,20
2015-07-14 12:14:00,670,670,669,670,420
2015-07-14 12:15:00,670,670.5,670,670.2,100
2015-07-14 12:16:00,670.2,670.2,670.2,670.2,0
2015-07-14 12:17:00,670.2,670.2,670.2,670.2,0
2015-07-14 12:18:00,669,669,669,669,262
2015-07-14 12:19:00,669,669,669,669,100
2015-07-14 12:20:00,669,669,669,669,0
2015-07-14 12:21:00,669,669,668.2,668.2,5
2015-07-14 12:22:00,668.2,668.2,666.1,666.1,218
2015-07-14 12:23:00,666.1,666.1,666.1,666.1,0
2015-07-14 12:24:00,666.1,666.1,666.1,666.1,0
2015-07-14 12:25:00,666.1,666.1,666,666,50
2015-07-14 12:26:00,666,666,666,666,190
2015-07-14 12:27:00,666,666,666,666,0
2015-07-14 12:28:00,666,666,666,666,60
2015-07-14 12:29:00,666,666,666,666,10
2015-07-14 12:30:00,666,667.4,666,667.4,60
2015-07-14 12:31:00,667.4,667.4,667.4,667.4,0
2015-07-14 12:32:00,667,667,667,667,25
2015-07-14 12:33:00,667,667,667,667,0
2015-07-14 12:34:00,667,667,667,667,0
2015-07-14 12:35:00,667,667,667,667,0
2015-07-14 12:36:00,667,667,667,667,0
2015-07-14 12:37:00,667,667,667,667,0
2015-07-14 12:38:00,667,667,667,667,0
2015-07-14 12:39:00,667,667,667,667,0
2015-07-14 12:40:00,667,667,667,667,25
2015-07-14 12:41:00,667,667,667,667,0
2015-07-14 12:42:00,667.75,667.75,667,667,19
2015-07-14 12:43:00,667,667,667,667,4
2015-07-14 12:44:00,667,667,667,667,20
2015-07-14 12:45:00,667.75,667.75,667.75,667.75,50
2015-07-14 12:46:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:47:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:48:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:49:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:50:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:51:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:52:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:53:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:54:00,667.75,667.75,667.75,667.75,0
2015-07-14 12:55:00,667.45,667.45,667.45,667.45,20
2015-07-14 12:56:00,667.45,667.45,666.8,666.8,10
2015-07-14 12:57:00,666.8,666.8,666,666,135
2015-07-14 12:58:00,666,666,666,666,0
2015-07-14 12:59:00,666,666,666,666,0
2015-07-14 13:00:00,666,666,666,666,100
2015-07-14 13:01:00,666,666,666,666,100
2015-07-14 13:02:00,666,666,666,666,0
2015-07-14 13:03:00,666,666,666,666,0
2015-07-14 13:04:00,666.75,666.8,666.75,666.8,70
2015-07-14 13:05:00,666.8,666.8,666.8,666.8,0
2015-07-14 13:06:00,666.8,666.8,666.8,666.8,0
