2015-07-13 11:17:00,918.95,918.95,917.05,918,27
2015-07-13 11:18:00,918,918,917.05,917.05,21
2015-07-13 11:19:00,917.05,919.15,917.05,917.5,77
2015-07-13 11:20:00,917.5,918.1,917.5,918.1,6
2015-07-13 11:21:00,918.15,918.2,918.15,918.2,2
2015-07-13 11:22:00,918.2,918.2,918.1,918.1,51
2015-07-13 11:23:00,918.1,918.1,918.1,918.1,0
2015-07-13 11:24:00,918.1,920.5,918.1,920.5,67
2015-07-13 11:25:00,920.5,921.9,920,921.5,239
2015-07-13 11:26:00,921.5,921.5,921.45,921.45,2
2015-07-13 11:27:00,921.45,921.45,921.45,921.45,26
2015-07-13 11:28:00,921.45,921.45,921.45,921.45,15
2015-07-13 11:29:00,921.45,921.45,920.05,920.05,3
2015-07-13 11:30:00,920.05,921.5,920.05,920.95,13
2015-07-13 11:31:00,920.95,920.95,920.95,920.95,1
2015-07-13 11:32:00,920.95,920.95,920.95,920.95,0
2015-07-13 11:33:00,920.95,920.95,919,919.05,38
2015-07-13 11:34:00,919.05,919.95,919,919,5
2015-07-13 11:35:00,919,919,919,919,0
2015-07-13 11:36:00,919,919,917,917,41
2015-07-13 11:37:00,916.35,919.9,916.35,919.9,152
2015-07-13 11:38:00,919.75,919.75,919.5,919.5,3
2015-07-13 11:39:00,919.5,919.5,919.5,919.5,0
2015-07-13 11:40:00,919.5,919.65,919.5,919.65,1
2015-07-13 11:41:00,919.65,919.65,919.65,919.65,0
2015-07-13 11:42:00,919.65,919.95,917.5,917.5,146
2015-07-13 11:43:00,917.5,919.9,917.5,918,7
2015-07-13 11:44:00,918,918.95,918,918.95,10
2015-07-13 11:45:00,918.95,918.95,918.95,918.95,0
2015-07-13 11:46:00,918.95,918.95,918.95,918.95,0
2015-07-13 11:47:00,918.95,919,918.95,919,50
2015-07-13 11:48:00,919,919,919,919,0
2015-07-13 11:49:00,919,919,919,919,0
2015-07-13 11:50:00,917.5,919,917.5,919,27
2015-07-13 11:51:00,919,919,917.5,917.5,18
2015-07-13 11:52:00,917.5,917.5,917.5,917.5,0
2015-07-13 11:53:00,917.5,917.5,917.5,917.5,0
2015-07-13 11:54:00,917.5,919,917.5,919,43
2015-07-13 11:55:00,919,919,919,919,0
2015-07-13 11:56:00,919,919,917.5,917.5,106
2015-07-13 11:57:00,917.5,917.5,917.5,917.5,4
2015-07-13 11:58:00,917.5,918.9,917.5,918.9,10
2015-07-13 11:59:00,918.9,918.95,918.7,918.7,51
2015-07-13 12:00:00,918.7,918.7,918.7,918.7,14
2015-07-13 12:01:00,918.7,918.7,918.7,918.7,0
2015-07-13 12:02:00,918.7,918.7,917.5,917.5,201
2015-07-13 12:03:00,917.5,917.5,917.5,917.5,0
2015-07-13 12:04:00,917.5,917.5,917.5,917.5,0
2015-07-13 12:05:00,917.5,917.5,917.5,917.5,0
2015-07-13 12:06:00,917.5,917.5,917.5,917.5,0
2015-07-13 12:07:00,917.5,917.5,917.5,917.5,1
2015-07-13 12:08:00,917.5,918.6,917.5,918.6,6
2015-07-13 12:09:00,918.6,918.6,917.55,917.55,46
2015-07-13 12:10:00,918.6,918.6,918.6,918.6,1
2015-07-13 12:11:00,918.6,918.6,918.6,918.6,0
2015-07-13 12:12:00,918.6,918.6,918.6,918.6,0
2015-07-13 12:13:00,917.55,917.55,917.55,917.55,1
2015-07-13 12:14:00,917.55,918,917.55,918,53
2015-07-13 12:15:00,918,918,918,918,57
2015-07-13 12:16:00,918,918,918,918,0
2015-07-13 12:17:00,918,918,917.55,917.55,36
2015-07-13 12:18:00,917.55,918.05,917.55,918.05,494
2015-07-13 12:19:00,919,919,919,919,63
2015-07-13 12:20:00,919,919,919,919,80
2015-07-13 12:21:00,919,919,919,919,20
2015-07-13 12:22:00,919.8,921,919.05,921,335
2015-07-13 12:23:00,920,922,920,922,52
2015-07-13 12:24:00,922,922,919,919.7,264
2015-07-13 12:25:00,923,923,921,921,305
2015-07-13 12:26:00,921,921.95,921,921.95,11
2015-07-13 12:27:00,921.95,921.95,921.95,921.95,0
2015-07-13 12:28:00,919,919,919,919,101
2015-07-13 12:29:00,919,920,919,920,125
2015-07-13 12:30:00,920,920,920,920,0
2015-07-13 12:31:00,920,920,920,920,0
2015-07-13 12:32:00,920,920,920,920,0
2015-07-13 12:33:00,920,922.9,920,922.9,81
2015-07-13 12:34:00,922.9,922.9,922.85,922.9,47
2015-07-13 12:35:00,922.9,923,922.9,923,100
2015-07-13 12:36:00,923,923,921.2,921.2,5
2015-07-13 12:37:00,921.2,921.2,921.2,921.2,0
2015-07-13 12:38:00,921.2,921.2,921.2,921.2,0
2015-07-13 12:39:00,922.9,922.9,922.9,922.9,16
2015-07-13 12:40:00,922.9,923,922.9,923,61
2015-07-13 12:41:00,923,923,923,923,0
2015-07-13 12:42:00,923,923,923,923,25
2015-07-13 12:43:00,923,923,923,923,0
2015-07-13 12:44:00,921.05,923,921.05,923,413
2015-07-13 12:45:00,923,928.5,923,928.5,877
2015-07-13 12:46:00,928.4,931.9,928,931.9,998
2015-07-13 12:47:00,931.9,931.9,927,927,470
2015-07-13 12:48:00,927,928.5,927,928.45,12
2015-07-13 12:49:00,928.45,928.9,925,927.25,576
2015-07-13 12:50:00,927.25,929,925.6,925.6,117
2015-07-13 12:51:00,925.6,926.5,925.6,926.5,10
2015-07-13 12:52:00,926.5,926.5,926.5,926.5,0
2015-07-13 12:53:00,926.5,926.5,926.5,926.5,0
2015-07-13 12:54:00,926.5,928.9,926.5,928.9,10
2015-07-13 12:55:00,929,930,927.7,927.7,212
2015-07-13 12:56:00,927.7,928.05,927.05,927.05,3
2015-07-13 12:57:00,927.05,927.05,927.05,927.05,0
2015-07-13 12:58:00,927.05,927.05,926.5,926.5,40
2015-07-13 12:59:00,926.5,926.5,926.1,926.1,6
2015-07-13 13:00:00,926,927,926,926,176
2015-07-13 13:01:00,926,926,925,925,163
2015-07-13 13:02:00,925,925,923,923,143
2015-07-13 13:03:00,923,924.95,923,923.5,21
2015-07-13 13:04:00,923.5,923.5,923,923,50
2015-07-13 13:05:00,923,923,921.55,921.55,17
2015-07-13 13:06:00,921.55,921.55,921.55,921.55,0
2015-07-13 13:07:00,921.55,923,921.55,923,82
2015-07-13 13:08:00,923,924,923,924,4
2015-07-13 13:09:00,924,924,924,924,16
2015-07-13 13:10:00,923,923.05,923,923.05,11
2015-07-13 13:11:00,923.05,923.05,923.05,923.05,0
2015-07-13 13:12:00,923.05,923.05,923.05,923.05,2
2015-07-13 13:13:00,922.05,923,922.05,923,18
2015-07-13 13:14:00,923,923,922,922,104
2015-07-13 13:15:00,922,922,921.05,921.05,49
2015-07-13 13:16:00,921.05,921.05,920,921,110
2015-07-13 13:17:00,921,921,921,921,0
2015-07-13 13:18:00,920,920,918.8,919.05,425
2015-07-13 13:19:00,919.05,920,919,919,106
2015-07-13 13:20:00,919,919,919,919,0
2015-07-13 13:21:00,919,919,919,919,0
2015-07-13 13:22:00,919,919,919,919,25
2015-07-13 13:23:00,919,919,919,919,17
2015-07-13 13:24:00,919,919,919,919,58
2015-07-13 13:25:00,919.9,919.9,919.9,919.9,2
2015-07-13 13:26:00,919.9,919.95,919.9,919.95,1
2015-07-13 13:27:00,919.95,919.95,919.95,919.95,1
2015-07-13 13:28:00,919.95,919.95,919.95,919.95,0
2015-07-13 13:29:00,919.95,920,919.95,920,1
2015-07-13 13:30:00,920,920,919.9,919.9,8
2015-07-13 13:31:00,919.9,919.9,919.9,919.9,0
2015-07-13 13:32:00,920,922,920,921.5,200
2015-07-13 13:33:00,921.5,922.05,921.5,922.05,2
2015-07-13 13:34:00,922.05,922.05,922.05,922.05,0
2015-07-13 13:35:00,922.05,922.05,922.05,922.05,0
2015-07-13 13:36:00,922.05,922.05,921.5,921.5,1
2015-07-13 13:37:00,921.5,921.5,921.5,921.5,0
2015-07-13 13:38:00,921.5,921.5,920,920,105
2015-07-13 13:39:00,920,920,920,920,321
2015-07-13 13:40:00,920,920,920,920,160
2015-07-13 13:41:00,920,920.1,920,920,226
2015-07-13 13:42:00,920,920,919.05,919.05,308
2015-07-13 13:43:00,919.05,919.05,918.5,918.55,36
2015-07-13 13:44:00,918.55,918.55,918.55,918.55,1
2015-07-13 13:45:00,918.55,918.55,918.55,918.55,103
2015-07-13 13:46:00,918.55,919.05,918.55,919.05,1
2015-07-13 13:47:00,919.05,919.05,919.05,919.05,0
2015-07-13 13:48:00,919.05,920.05,919.05,920.05,10
2015-07-13 13:49:00,920.05,920.05,920.05,920.05,0
2015-07-13 13:50:00,920.05,920.05,919.2,919.2,5
2015-07-13 13:51:00,919.2,919.2,919.2,919.2,120
2015-07-13 13:52:00,919.2,919.2,919.2,919.2,10
2015-07-13 13:53:00,919.2,919.2,919.2,919.2,1
2015-07-13 13:54:00,919.2,919.2,919.2,919.2,0
2015-07-13 13:55:00,919.2,919.2,919.2,919.2,0
2015-07-13 13:56:00,919.2,919.2,919.05,919.05,1
2015-07-13 13:57:00,919.05,919.05,919.05,919.05,2
2015-07-13 13:58:00,919.05,919.05,919.05,919.05,0
2015-07-13 13:59:00,919.05,919.05,919.05,919.05,1
2015-07-13 14:00:00,919.05,919.15,919.05,919.15,1
2015-07-13 14:01:00,919.15,920.1,919.15,920.1,53
2015-07-13 14:02:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:03:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:04:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:05:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:06:00,920.1,920.1,919.15,919.15,11
2015-07-13 14:07:00,919.15,919.15,919.15,919.15,0
2015-07-13 14:08:00,919.15,920.1,919.15,919.15,15
2015-07-13 14:09:00,919.15,919.15,919.15,919.15,0
2015-07-13 14:10:00,919.15,919.15,919.15,919.15,0
2015-07-13 14:11:00,919.15,919.15,919.1,919.1,51
2015-07-13 14:12:00,919.1,919.1,919.1,919.1,0
2015-07-13 14:13:00,919.1,919.1,919.1,919.1,0
2015-07-13 14:14:00,919.1,919.1,919.1,919.1,1
2015-07-13 14:15:00,920,920.1,920,920.1,12
2015-07-13 14:16:00,919.1,920.1,919.1,920.1,42
2015-07-13 14:17:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:18:00,920.1,920.1,920.1,920.1,6
2015-07-13 14:19:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:20:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:21:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:22:00,920.1,920.1,920.1,920.1,0
2015-07-13 14:23:00,919.1,920.1,919.1,920.1,24
2015-07-13 14:24:00,920.1,920.1,920.1,920.1,3
2015-07-13 14:25:00,920.1,920.85,919.1,919.1,36
2015-07-13 14:26:00,919.1,919.1,919.1,919.1,29
2015-07-13 14:27:00,919.1,919.1,919.1,919.1,0
2015-07-13 14:28:00,919.1,919.1,918.95,918.95,222
2015-07-13 14:29:00,919,919,919,919,49
2015-07-13 14:30:00,919,919.05,919,919.05,1
2015-07-13 14:31:00,919.05,919.05,919.05,919.05,0
2015-07-13 14:32:00,919.05,919.05,919.05,919.05,0
2015-07-13 14:33:00,919.05,920,919.05,919.05,52
2015-07-13 14:34:00,919.05,920.7,918.1,918.1,93
2015-07-13 14:35:00,919.95,919.95,918.15,918.15,25
2015-07-13 14:36:00,918.15,918.15,918.15,918.15,0
2015-07-13 14:37:00,918.15,918.15,918.15,918.15,1
2015-07-13 14:38:00,918.15,919.95,918.15,919.95,31
2015-07-13 14:39:00,919.95,919.95,918.15,918.15,10
2015-07-13 14:40:00,918.15,918.15,918.15,918.15,8
2015-07-13 14:41:00,918.15,918.15,918.15,918.15,0
2015-07-13 14:42:00,918.15,918.15,918.15,918.15,51
2015-07-13 14:43:00,918.15,919.45,918.15,919.45,1
2015-07-13 14:44:00,919.45,919.5,918.2,918.2,2
2015-07-13 14:45:00,918.2,920,918.2,920,91
2015-07-13 14:46:00,918.55,918.55,918.55,918.55,1
2015-07-13 14:47:00,918.55,919.95,918.55,918.55,10
2015-07-13 14:48:00,918.55,918.55,917.1,917.1,247
2015-07-13 14:49:00,917.1,917.1,911.25,912.5,426
2015-07-13 14:50:00,912.5,914,912.05,912.5,72
2015-07-13 14:51:00,912.5,914,912.5,913.05,182
2015-07-13 14:52:00,914,918,914,916.1,118
2015-07-13 14:53:00,916.1,916.2,916.1,916.2,4
2015-07-13 14:54:00,916.2,917.35,916.2,917.35,16
2015-07-13 14:55:00,917.35,917.35,916.3,916.3,7
2015-07-13 14:56:00,916.3,916.5,916.3,916.5,111
2015-07-13 14:57:00,916.5,916.5,915.05,915.05,5
2015-07-13 14:58:00,915.05,915.05,912.5,912.5,25
2015-07-13 14:59:00,912.5,913.9,912.5,913.9,28
2015-07-13 15:00:00,913.9,915,913.9,914.05,43
2015-07-13 15:01:00,914.05,914.05,914.05,914.05,0
2015-07-13 15:02:00,914.05,914.9,914.05,914.9,3
2015-07-13 15:03:00,914.9,914.9,912,912,323
2015-07-13 15:04:00,912,914,911,911,184
2015-07-13 15:05:00,911,911,906.05,907,328
2015-07-13 15:06:00,907,909.9,904,909.9,768
2015-07-13 15:07:00,909.9,915,909.9,912.7,593
2015-07-13 15:08:00,912.7,914,912.55,912.55,167
2015-07-13 15:09:00,912.55,912.55,911.05,912,34
2015-07-13 15:10:00,912,913,912,913,83
2015-07-13 15:11:00,913,913,912,912,381
2015-07-13 15:12:00,912.05,913,910.5,910.5,216
2015-07-13 15:13:00,910.5,912,910,910.05,353
2015-07-13 15:14:00,910.05,911.85,909,909,537
2015-07-13 15:15:00,909,909,908,908.75,125
2015-07-13 15:16:00,908.05,911.85,901.35,906.6,994
2015-07-13 15:17:00,906.6,906.6,900.1,902.3,669
2015-07-13 15:18:00,903.9,904.25,901,903.95,167
2015-07-13 15:19:00,903.95,907.7,903.95,906,523
2015-07-13 15:20:00,906.95,906.95,905,906.75,470
2015-07-13 15:21:00,906.75,906.95,905,906.95,202
2015-07-13 15:22:00,906.95,907,906.05,906.95,173
2015-07-13 15:23:00,907.1,909.85,907,908,412
2015-07-13 15:24:00,908,909.05,907.2,907.2,123
2015-07-13 15:25:00,907.2,910,907.2,910,798
2015-07-13 15:26:00,910,912.4,910,912,423
2015-07-13 15:27:00,912,912,910,910,967
2015-07-13 15:28:00,910.1,910.1,907,907,742
2015-07-13 15:29:00,905.15,908.5,905.1,908.5,179
2015-07-14 09:15:01,913.25,914.95,913.25,914.8,315
2015-07-14 09:16:00,914.8,914.8,912.95,914.35,501
2015-07-14 09:17:00,914.35,916.2,914,915.95,541
2015-07-14 09:18:00,915.9,915.9,915,915.85,639
2015-07-14 09:19:00,915.85,915.85,910,914.95,126
2015-07-14 09:20:00,914.95,914.95,912,913.95,101
2015-07-14 09:21:00,913.95,914.85,913.95,914.8,26
2015-07-14 09:22:00,914.8,914.8,913.8,913.8,100
2015-07-14 09:23:00,913.8,916.95,913.8,916.95,391
2015-07-14 09:24:00,916.95,916.95,915,915.95,115
2015-07-14 09:25:00,915.95,915.95,915.95,915.95,5
2015-07-14 09:26:00,915.95,916,914,914,358
2015-07-14 09:27:00,914,914,913.05,913.05,60
2015-07-14 09:28:00,913.05,913.05,913,913,32
2015-07-14 09:29:00,913,913,913,913,0
2015-07-14 09:30:00,913,913,913,913,0
2015-07-14 09:31:00,913,913.9,913,913.9,30
2015-07-14 09:32:00,913.9,913.9,912,913.5,145
2015-07-14 09:33:00,913.5,913.5,910,913,150
2015-07-14 09:34:00,913,913,913,913,0
2015-07-14 09:35:00,913,913,913,913,0
2015-07-14 09:36:00,911,912.5,911,912.5,99
2015-07-14 09:37:00,912.5,912.5,908.05,908.05,130
2015-07-14 09:38:00,908.05,910.85,908.05,908.05,405
2015-07-14 09:39:00,908.05,908.05,908.05,908.05,0
2015-07-14 09:40:00,908.2,909,908.2,909,11
2015-07-14 09:41:00,909,909,909,909,32
2015-07-14 09:42:00,909,913,909,911.95,192
2015-07-14 09:43:00,911.95,912,911.95,912,51
2015-07-14 09:44:00,912,913,912,912.5,60
2015-07-14 09:45:00,912.5,912.5,911,911,10
2015-07-14 09:46:00,911,911,911,911,0
2015-07-14 09:47:00,911,911,911,911,0
2015-07-14 09:48:00,911,912.35,910.1,910.1,2
2015-07-14 09:49:00,910.1,911,910,911,189
2015-07-14 09:50:00,911,911.05,909.55,909.55,2
2015-07-14 09:51:00,909.55,909.6,909.55,909.6,2
2015-07-14 09:52:00,909.6,909.6,909.6,909.6,54
2015-07-14 09:53:00,909.6,910.6,909,910.6,49
2015-07-14 09:54:00,910.6,910.6,909,909,265
2015-07-14 09:55:00,909,909.6,909,909.6,306
2015-07-14 09:56:00,909.6,909.6,909,909,100
2015-07-14 09:57:00,909,909,908.05,908.05,100
2015-07-14 09:58:00,908.05,910,908.05,910,25
2015-07-14 09:59:00,910,911.5,910,911.5,10
2015-07-14 10:00:00,911.5,911.95,911.5,911.95,25
2015-07-14 10:01:00,911.95,911.95,911.95,911.95,10
2015-07-14 10:02:00,911.95,911.95,911.95,911.95,0
2015-07-14 10:03:00,911.95,911.95,910.6,910.6,55
2015-07-14 10:04:00,910.6,910.6,910.6,910.6,50
2015-07-14 10:05:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:06:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:07:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:08:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:09:00,910.6,910.6,910.6,910.6,50
2015-07-14 10:10:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:11:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:12:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:13:00,910.6,910.6,910,910,31
2015-07-14 10:14:00,910,910,910,910,25
2015-07-14 10:15:00,910,910,910,910,0
2015-07-14 10:16:00,910,910.05,910,910.05,6
2015-07-14 10:17:00,911.9,911.9,910.05,910.05,13
2015-07-14 10:18:00,910.05,911.95,910.05,911.95,120
2015-07-14 10:19:00,911.95,911.95,911.95,911.95,0
2015-07-14 10:20:00,911.95,911.95,911.95,911.95,0
2015-07-14 10:21:00,911.95,911.95,910.6,910.6,5
2015-07-14 10:22:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:23:00,910.6,910.6,910.6,910.6,2
2015-07-14 10:24:00,910.6,910.6,910.6,910.6,0
2015-07-14 10:25:00,910.6,910.6,910.6,910.6,1
2015-07-14 10:26:00,910.6,910.6,910.6,910.6,50
2015-07-14 10:27:00,910.6,912,910.6,912,158
2015-07-14 10:28:00,912,912,911.05,911.05,4
2015-07-14 10:29:00,911.05,911.05,911.05,911.05,1
2015-07-14 10:30:00,911.05,912,911.05,912,10
2015-07-14 10:31:00,912,912,912,912,0
2015-07-14 10:32:00,911.05,911.05,911.05,911.05,37
2015-07-14 10:33:00,911.05,911.05,911.05,911.05,0
2015-07-14 10:34:00,911.05,911.05,911.05,911.05,3
2015-07-14 10:35:00,911.05,911.05,911.05,911.05,0
2015-07-14 10:36:00,911.05,911.05,911.05,911.05,0
2015-07-14 10:37:00,911.05,911.05,911.05,911.05,19
2015-07-14 10:38:00,911.05,911.05,911.05,911.05,0
2015-07-14 10:39:00,911.05,911.05,910.05,910.05,5
2015-07-14 10:40:00,910.05,910.05,910.05,910.05,10
2015-07-14 10:41:00,910.05,910.05,910.05,910.05,0
2015-07-14 10:42:00,910.05,910.05,910.05,910.05,0
2015-07-14 10:43:00,910.05,910.05,910,910,136
2015-07-14 10:44:00,910,912.95,910,912.9,541
2015-07-14 10:45:00,912.9,912.9,911.55,911.55,1
2015-07-14 10:46:00,911.55,911.55,911,911,3
2015-07-14 10:47:00,911,911,911,911,75
2015-07-14 10:48:00,911,911,910,910,75
2015-07-14 10:49:00,910,912.9,910,912.9,9
2015-07-14 10:50:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:51:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:52:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:53:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:54:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:55:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:56:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:57:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:58:00,912.9,912.9,912.9,912.9,0
2015-07-14 10:59:00,912.9,912.9,912.9,912.9,0
2015-07-14 11:00:00,912.9,912.9,912.9,912.9,0
2015-07-14 11:01:00,912.9,912.9,912.9,912.9,0
2015-07-14 11:02:00,912.9,912.9,912.5,912.5,1
2015-07-14 11:03:00,912.5,912.5,910.05,910.05,25
2015-07-14 11:04:00,910.05,910.05,910.05,910.05,0
2015-07-14 11:05:00,910.05,910.05,910,910,61
2015-07-14 11:06:00,910,910,910,910,73
2015-07-14 11:07:00,910.05,910.05,910,910,49
2015-07-14 11:08:00,909,909,909,909,10
2015-07-14 11:09:00,910.05,912,910.05,912,100
2015-07-14 11:10:00,912,912,912,912,0
2015-07-14 11:11:00,912,912,909.5,909.5,10
2015-07-14 11:12:00,909.5,909.5,909.05,909.05,11
2015-07-14 11:13:00,909.05,909.05,909.05,909.05,0
2015-07-14 11:14:00,909.05,911.45,909.05,911.45,616
2015-07-14 11:15:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:16:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:17:00,908.05,913,908.05,913,837
2015-07-14 11:18:00,913,913.95,913,913.95,50
2015-07-14 11:19:00,913.95,913.95,913.95,913.95,0
2015-07-14 11:20:00,913,913,913,913,60
2015-07-14 11:21:00,913,913,912,912,100
2015-07-14 11:22:00,912,912.9,909,909,111
2015-07-14 11:23:00,909,912.9,909,912.9,100
2015-07-14 11:24:00,912.9,912.9,912.55,912.9,5
2015-07-14 11:25:00,912.9,912.9,912.4,912.4,4
2015-07-14 11:26:00,912.4,912.4,912.4,912.4,0
2015-07-14 11:27:00,912.4,912.4,912.4,912.4,0
2015-07-14 11:28:00,912.4,913.4,912.4,913.4,100
2015-07-14 11:29:00,912.95,912.95,912.95,912.95,1
2015-07-14 11:30:00,912.95,912.95,912.95,912.95,0
2015-07-14 11:31:00,912.95,912.95,911,912.5,6
2015-07-14 11:32:00,912.5,912.5,912.45,912.45,3
2015-07-14 11:33:00,912.45,912.45,912.45,912.45,10
2015-07-14 11:34:00,912.45,912.5,912.45,912.45,3
2015-07-14 11:35:00,912.45,912.45,912.45,912.45,0
2015-07-14 11:36:00,912.45,912.45,912.45,912.45,0
2015-07-14 11:37:00,912.45,912.45,912.45,912.45,0
2015-07-14 11:38:00,912.45,912.45,912.45,912.45,0
2015-07-14 11:39:00,910.55,910.55,910.55,910.55,1
2015-07-14 11:40:00,910.55,910.55,910.55,910.55,0
2015-07-14 11:41:00,910.55,910.55,910.2,910.2,10
2015-07-14 11:42:00,910.2,910.2,910,910,191
2015-07-14 11:43:00,910,911.45,910,911.45,1
2015-07-14 11:44:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:45:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:46:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:47:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:48:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:49:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:50:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:51:00,911.45,911.45,911.3,911.45,20
2015-07-14 11:52:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:53:00,911.45,911.45,911.45,911.45,0
2015-07-14 11:54:00,911.45,912.5,911.45,912.5,100
2015-07-14 11:55:00,912.5,912.5,912.5,912.5,0
2015-07-14 11:56:00,912.5,912.5,912.5,912.5,0
2015-07-14 11:57:00,912.5,912.5,912.5,912.5,0
2015-07-14 11:58:00,912.5,912.5,912.5,912.5,0
2015-07-14 11:59:00,912.5,912.5,912.5,912.5,0
2015-07-14 12:00:00,912.5,912.5,912.5,912.5,0
2015-07-14 12:01:00,912.5,912.5,912.5,912.5,0
2015-07-14 12:02:00,912.5,912.5,912.45,912.45,5
2015-07-14 12:03:00,912.45,912.5,912.45,912.5,12
2015-07-14 12:04:00,912.5,912.5,912.5,912.5,42
2015-07-14 12:05:00,912.5,912.5,912.5,912.5,0
2015-07-14 12:06:00,912.5,912.5,912.5,912.5,0
2015-07-14 12:07:00,912.5,912.5,912.45,912.45,24
2015-07-14 12:08:00,912.45,912.45,912.45,912.45,0
2015-07-14 12:09:00,912.45,912.45,908.55,908.55,112
2015-07-14 12:10:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:11:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:12:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:13:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:14:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:15:00,908.55,908.55,908.55,908.55,0
2015-07-14 12:16:00,908.55,911.45,908.55,911.45,28
2015-07-14 12:17:00,911.45,911.45,911.45,911.45,1
2015-07-14 12:18:00,911.45,911.45,911.45,911.45,0
2015-07-14 12:19:00,911.45,911.45,911.45,911.45,0
2015-07-14 12:20:00,911.45,911.45,911.45,911.45,0
2015-07-14 12:21:00,911.45,911.45,911.45,911.45,0
2015-07-14 12:22:00,910.9,910.9,910.9,910.9,5
2015-07-14 12:23:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:24:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:25:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:26:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:27:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:28:00,910.9,910.9,910.9,910.9,0
2015-07-14 12:29:00,910.05,910.05,910.05,910.05,5
2015-07-14 12:30:00,910.85,910.85,910.85,910.85,1
2015-07-14 12:31:00,910.85,910.85,910.85,910.85,0
2015-07-14 12:32:00,910.25,910.25,910.25,910.25,20
2015-07-14 12:33:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:34:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:35:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:36:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:37:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:38:00,910.25,910.25,910.25,910.25,0
2015-07-14 12:39:00,910.25,910.25,910,910,100
2015-07-14 12:40:00,910,910,910,910,0
2015-07-14 12:41:00,910,910,910,910,2
2015-07-14 12:42:00,910,910,910,910,0
2015-07-14 12:43:00,910,910,910,910,0
2015-07-14 12:44:00,910,910,910,910,42
2015-07-14 12:45:00,910,910,910,910,0
2015-07-14 12:46:00,910,910,910,910,0
2015-07-14 12:47:00,910,910,908.05,908.05,51
2015-07-14 12:48:00,908.05,908.05,908.05,908.05,0
2015-07-14 12:49:00,908.05,908.05,908.05,908.05,0
2015-07-14 12:50:00,908.05,908.05,908.05,908.05,0
2015-07-14 12:51:00,908.05,908.05,908.05,908.05,30
2015-07-14 12:52:00,908.05,908.05,908.05,908.05,0
2015-07-14 12:53:00,908.05,911,908.05,911,71
2015-07-14 12:54:00,911,911,911,911,0
2015-07-14 12:55:00,911,911,911,911,0
2015-07-14 12:56:00,911,911,911,911,0
2015-07-14 12:57:00,911,911,911,911,0
2015-07-14 12:58:00,911,911,911,911,0
2015-07-14 12:59:00,911,911,911,911,0
2015-07-14 13:00:00,911,911,911,911,0
2015-07-14 13:01:00,911,911,911,911,0
2015-07-14 13:02:00,911,911,911,911,0
2015-07-14 13:03:00,911,911,911,911,0
